date_time,san_francisco_ca_maxtempC,san_francisco_ca_mintempC,san_francisco_ca_totalSnow_cm,san_francisco_ca_sunHour,san_francisco_ca_uvIndex,san_francisco_ca_uvIndex.1,san_francisco_ca_moon_illumination,san_francisco_ca_moonrise,san_francisco_ca_moonset,san_francisco_ca_sunrise,san_francisco_ca_sunset,san_francisco_ca_DewPointC,san_francisco_ca_FeelsLikeC,san_francisco_ca_HeatIndexC,san_francisco_ca_WindChillC,san_francisco_ca_WindGustKmph,san_francisco_ca_cloudcover,san_francisco_ca_humidity,san_francisco_ca_precipMM,san_francisco_ca_pressure,san_francisco_ca_tempC,san_francisco_ca_visibility,san_francisco_ca_winddirDegree,san_francisco_ca_windspeedKmph,new_york_ny_maxtempC,new_york_ny_mintempC,new_york_ny_totalSnow_cm,new_york_ny_sunHour,new_york_ny_uvIndex,new_york_ny_uvIndex.1,new_york_ny_moon_illumination,new_york_ny_moonrise,new_york_ny_moonset,new_york_ny_sunrise,new_york_ny_sunset,new_york_ny_DewPointC,new_york_ny_FeelsLikeC,new_york_ny_HeatIndexC,new_york_ny_WindChillC,new_york_ny_WindGustKmph,new_york_ny_cloudcover,new_york_ny_humidity,new_york_ny_precipMM,new_york_ny_pressure,new_york_ny_tempC,new_york_ny_visibility,new_york_ny_winddirDegree,new_york_ny_windspeedKmph,springfield_ma_maxtempC,springfield_ma_mintempC,springfield_ma_totalSnow_cm,springfield_ma_sunHour,springfield_ma_uvIndex,springfield_ma_uvIndex.1,springfield_ma_moon_illumination,springfield_ma_moonrise,springfield_ma_moonset,springfield_ma_sunrise,springfield_ma_sunset,springfield_ma_DewPointC,springfield_ma_FeelsLikeC,springfield_ma_HeatIndexC,springfield_ma_WindChillC,springfield_ma_WindGustKmph,springfield_ma_cloudcover,springfield_ma_humidity,springfield_ma_precipMM,springfield_ma_pressure,springfield_ma_tempC,springfield_ma_visibility,springfield_ma_winddirDegree,springfield_ma_windspeedKmph,boston_ma_maxtempC,boston_ma_mintempC,boston_ma_totalSnow_cm,boston_ma_sunHour,boston_ma_uvIndex,boston_ma_uvIndex.1,boston_ma_moon_illumination,boston_ma_moonrise,boston_ma_moonset,boston_ma_sunrise,boston_ma_sunset,boston_ma_DewPointC,boston_ma_FeelsLikeC,boston_ma_HeatIndexC,boston_ma_WindChillC,boston_ma_WindGustKmph,boston_ma_cloudcover,boston_ma_humidity,boston_ma_precipMM,boston_ma_pressure,boston_ma_tempC,boston_ma_visibility,boston_ma_winddirDegree,boston_ma_windspeedKmph,springfield_il_maxtempC,springfield_il_mintempC,springfield_il_totalSnow_cm,springfield_il_sunHour,springfield_il_uvIndex,springfield_il_uvIndex.1,springfield_il_moon_illumination,springfield_il_moonrise,springfield_il_moonset,springfield_il_sunrise,springfield_il_sunset,springfield_il_DewPointC,springfield_il_FeelsLikeC,springfield_il_HeatIndexC,springfield_il_WindChillC,springfield_il_WindGustKmph,springfield_il_cloudcover,springfield_il_humidity,springfield_il_precipMM,springfield_il_pressure,springfield_il_tempC,springfield_il_visibility,springfield_il_winddirDegree,springfield_il_windspeedKmph,albany_ny_maxtempC,albany_ny_mintempC,albany_ny_totalSnow_cm,albany_ny_sunHour,albany_ny_uvIndex,albany_ny_uvIndex.1,albany_ny_moon_illumination,albany_ny_moonrise,albany_ny_moonset,albany_ny_sunrise,albany_ny_sunset,albany_ny_DewPointC,albany_ny_FeelsLikeC,albany_ny_HeatIndexC,albany_ny_WindChillC,albany_ny_WindGustKmph,albany_ny_cloudcover,albany_ny_humidity,albany_ny_precipMM,albany_ny_pressure,albany_ny_tempC,albany_ny_visibility,albany_ny_winddirDegree,albany_ny_windspeedKmph,los_angeles_ca_maxtempC,los_angeles_ca_mintempC,los_angeles_ca_totalSnow_cm,los_angeles_ca_sunHour,los_angeles_ca_uvIndex,los_angeles_ca_uvIndex.1,los_angeles_ca_moon_illumination,los_angeles_ca_moonrise,los_angeles_ca_moonset,los_angeles_ca_sunrise,los_angeles_ca_sunset,los_angeles_ca_DewPointC,los_angeles_ca_FeelsLikeC,los_angeles_ca_HeatIndexC,los_angeles_ca_WindChillC,los_angeles_ca_WindGustKmph,los_angeles_ca_cloudcover,los_angeles_ca_humidity,los_angeles_ca_precipMM,los_angeles_ca_pressure,los_angeles_ca_tempC,los_angeles_ca_visibility,los_angeles_ca_winddirDegree,los_angeles_ca_windspeedKmph,chicago_il_maxtempC,chicago_il_mintempC,chicago_il_totalSnow_cm,chicago_il_sunHour,chicago_il_uvIndex,chicago_il_uvIndex.1,chicago_il_moon_illumination,chicago_il_moonrise,chicago_il_moonset,chicago_il_sunrise,chicago_il_sunset,chicago_il_DewPointC,chicago_il_FeelsLikeC,chicago_il_HeatIndexC,chicago_il_WindChillC,chicago_il_WindGustKmph,chicago_il_cloudcover,chicago_il_humidity,chicago_il_precipMM,chicago_il_pressure,chicago_il_tempC,chicago_il_visibility,chicago_il_winddirDegree,chicago_il_windspeedKmph
2019-02-21 09:00:00,11,5,0.0,8.7,3,3,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,2,6,8,6,14,5,68,0.0,1014,7,10,348,15,10,1,0.0,8.7,2,2,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,2,3,5,3,21,57,85,0.2,1014,4,7,243,9,7,-5,0.0,7.2,1,1,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,-2,-1,0,-1,10,88,85,0.0,1011,-1,5,209,8,8,-3,0.2,5.6,2,1,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,0,0,3,0,5,97,79,2.4,1009,3,5,153,12,3,-4,0.0,8.7,1,2,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-3,-4,0,-4,18,21,80,0.0,1024,-1,10,290,9,6,-1,0.0,4.1,1,1,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,0,1,4,1,18,83,79,0.7,1014,3,9,203,8,13,6,0.0,7.2,4,3,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,4,10,10,10,9,19,68,0.0,1007,9,10,218,4,0,-5,0.1,8.7,1,2,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-5,-7,-3,-7,26,51,82,0.0,1023,-4,10,258,11
2019-02-21 12:00:00,11,5,0.0,8.7,3,3,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,0,11,11,11,20,3,49,0.0,1010,10,10,356,17,10,1,0.0,8.7,2,3,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,3,6,8,6,23,15,70,0.0,1014,8,10,260,15,7,-5,0.0,7.2,1,2,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,-1,2,5,2,18,48,71,0.0,1011,4,10,278,13,8,-3,0.2,5.6,2,3,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,1,5,7,5,14,67,65,0.1,1009,6,5,268,13,3,-4,0.0,8.7,1,2,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-2,-1,3,-1,14,17,72,0.0,1023,2,10,318,14,6,-1,0.0,4.1,1,2,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,0,3,6,3,26,76,69,0.1,1013,5,10,287,12,13,6,0.0,7.2,4,3,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,2,13,13,13,12,43,50,0.0,1007,12,10,15,8,0,-5,0.1,8.7,1,1,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-5,-4,-1,-4,23,38,72,0.0,1026,-2,10,266,10
2019-02-21 15:00:00,11,5,0.0,8.7,3,4,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,0,12,12,12,26,3,43,0.0,1009,11,10,242,19,10,1,0.0,8.7,2,3,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,3,11,11,11,22,4,58,0.0,1014,10,10,274,15,7,-5,0.0,7.2,1,3,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,0,4,7,4,23,7,63,0.0,1011,7,10,297,15,8,-3,0.2,5.6,2,3,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,-1,7,8,7,24,18,54,0.0,1010,8,10,274,19,3,-4,0.0,8.7,1,2,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-1,-1,3,-1,13,13,73,0.0,1023,3,10,342,15,6,-1,0.0,4.1,1,2,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,-1,4,7,4,24,64,60,0.0,1014,6,10,288,18,13,6,0.0,7.2,4,3,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,0,13,13,13,13,69,41,0.0,1005,13,10,16,13,0,-5,0.1,8.7,1,2,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-4,-3,1,-3,19,11,74,0.0,1025,0,10,274,10
2019-02-21 18:00:00,11,5,0.0,8.7,3,0,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,-1,11,11,11,36,2,42,0.0,1009,11,10,8,20,10,1,0.0,8.7,2,0,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,1,8,9,8,21,4,59,0.0,1017,8,10,275,13,7,-5,0.0,7.2,1,0,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,-1,2,5,2,22,7,66,0.0,1013,4,10,297,14,8,-3,0.2,5.6,2,0,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,-2,2,6,2,24,11,54,0.0,1012,6,10,276,21,3,-4,0.0,8.7,1,0,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-3,0,4,0,11,14,81,0.0,1025,1,10,144,11,6,-1,0.0,4.1,1,0,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,0,2,5,2,21,68,70,0.1,1017,5,10,289,14,13,6,0.0,7.2,4,0,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,1,11,11,11,14,68,50,0.0,1006,10,10,18,9,0,-5,0.1,8.7,1,0,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-4,-5,-1,-5,17,11,80,0.0,1024,-2,10,277,10
2019-02-21 21:00:00,11,5,0.0,8.7,3,0,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,0,8,9,8,44,0,54,0.0,1009,9,10,8,19,10,1,0.0,8.7,2,0,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,-2,3,6,3,18,6,58,0.0,1019,5,10,279,16,7,-5,0.0,7.2,1,0,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,-4,-1,2,-1,23,13,65,0.0,1017,2,10,296,14,8,-3,0.2,5.6,2,0,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,-3,0,4,0,24,7,58,0.0,1016,4,10,277,20,3,-4,0.0,8.7,1,0,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-3,-3,1,-3,13,14,86,0.0,1026,-1,10,39,9,6,-1,0.0,4.1,1,0,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,-2,0,4,0,19,37,70,0.0,1020,3,10,286,15,13,6,0.0,7.2,4,0,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,2,9,9,9,14,38,58,0.0,1007,8,10,137,1,0,-5,0.1,8.7,1,0,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-6,-7,-3,-7,13,17,81,0.0,1027,-4,10,295,9
2019-02-22 00:00:00,10,4,0.0,8.7,3,0,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,3,5,8,5,35,0,71,0.0,1010,7,10,12,14,7,0,0.0,5.6,2,0,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-2,1,4,1,15,16,64,0.0,1021,4,10,314,12,4,-4,0.0,8.7,2,0,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-4,-2,1,-2,21,23,72,0.0,1019,0,10,295,9,4,-1,0.0,8.7,1,0,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-4,-2,3,-2,24,38,62,0.0,1018,2,10,277,19,6,-5,0.0,8.7,2,0,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,-4,-6,-2,-6,14,8,87,0.0,1027,-3,10,41,7,3,-5,0.0,7.2,2,0,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-3,-1,3,-1,20,21,67,0.0,1021,2,10,281,15,14,4,0.0,8.7,4,0,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,1,7,7,7,18,19,60,0.0,1010,7,10,347,1,2,-7,0.0,8.7,2,0,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,-7,-6,-5,-6,11,12,82,0.0,1029,-6,10,328,7
2019-02-22 03:00:00,10,4,0.0,8.7,3,0,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,1,4,6,4,25,0,68,0.0,1013,6,10,21,13,7,0,0.0,5.6,2,0,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-4,-1,2,-1,16,25,67,0.0,1023,2,10,313,10,4,-4,0.0,8.7,2,0,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-6,-4,0,-4,17,12,72,0.0,1021,-1,10,292,9,4,-1,0.0,8.7,1,0,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-4,-3,2,-3,22,67,65,0.0,1020,1,10,281,18,6,-5,0.0,8.7,2,0,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,-5,-7,-3,-7,18,5,86,0.0,1027,-4,10,30,9,3,-5,0.0,7.2,2,0,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-3,-3,1,-3,20,26,69,0.0,1022,1,10,291,12,14,4,0.0,8.7,4,0,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0,6,6,6,21,7,64,0.0,1011,5,10,350,1,2,-7,0.0,8.7,2,0,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,-8,-8,-6,-8,11,6,84,0.0,1030,-7,10,344,4
2019-02-22 06:00:00,10,4,0.0,8.7,3,0,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,-1,3,5,3,13,1,62,0.0,1016,5,10,47,12,7,0,0.0,5.6,2,0,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-4,-2,1,-2,19,17,69,0.0,1025,0,10,317,8,4,-4,0.0,8.7,2,0,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-7,-7,-3,-7,16,10,78,0.0,1024,-4,10,289,7,4,-1,0.0,8.7,1,0,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-5,-3,2,-3,20,20,61,0.0,1023,1,10,288,16,6,-5,0.0,8.7,2,0,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,-6,-8,-4,-8,20,5,88,0.0,1027,-5,10,43,9,3,-5,0.0,7.2,2,0,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-4,-4,0,-4,21,22,69,0.0,1024,-1,10,291,9,14,4,0.0,8.7,4,0,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0,6,6,6,17,2,66,0.0,1014,5,10,348,0,2,-7,0.0,8.7,2,0,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,-8,-9,-6,-9,12,9,83,0.0,1031,-7,10,118,4
2019-02-22 09:00:00,10,4,0.0,8.7,3,3,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,1,5,7,5,9,5,69,0.0,1014,6,10,70,12,7,0,0.0,5.6,2,1,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-4,-2,2,-2,19,39,66,0.0,1028,1,10,320,9,4,-4,0.0,8.7,2,1,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-6,-5,-1,-5,16,26,75,0.0,1027,-2,10,298,10,4,-1,0.0,8.7,1,2,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-5,-1,3,-1,22,23,55,0.0,1025,2,10,301,15,6,-5,0.0,8.7,2,2,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,-1,-3,1,-3,19,6,90,0.0,1025,0,10,67,10,3,-5,0.0,7.2,2,2,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-5,-2,1,-2,20,22,62,0.0,1027,1,10,299,11,14,4,0.0,8.7,4,3,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0,9,9,9,11,0,54,0.0,1016,8,10,334,3,2,-7,0.0,8.7,2,2,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,-5,-5,-3,-5,12,10,81,0.0,1029,-4,10,35,8
2019-02-22 12:00:00,10,4,0.0,8.7,3,3,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,2,10,10,10,7,9,58,0.0,1016,9,10,154,15,7,0,0.0,5.6,2,1,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-4,1,4,1,18,100,54,0.0,1029,4,10,329,13,4,-4,0.0,8.7,2,2,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-4,0,3,0,15,50,60,0.0,1027,3,10,316,13,4,-1,0.0,8.7,1,2,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-5,0,4,0,21,37,55,0.0,1025,3,10,316,13,6,-5,0.0,8.7,2,2,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,-2,1,5,1,18,15,63,0.0,1026,4,10,90,14,3,-5,0.0,7.2,2,2,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-5,0,3,0,17,34,59,0.0,1027,2,10,315,10,14,4,0.0,8.7,4,4,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0,13,13,13,7,0,41,0.0,1017,12,10,292,8,2,-7,0.0,8.7,2,2,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,-3,-2,1,-2,10,19,76,0.0,1028,0,10,72,11
2019-02-22 15:00:00,10,4,0.0,8.7,3,3,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,1,11,11,11,6,8,49,0.0,1019,10,10,310,15,7,0,0.0,5.6,2,2,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-2,5,7,5,14,100,51,0.0,1027,7,10,328,8,4,-4,0.0,8.7,2,2,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-5,2,5,2,14,19,51,0.0,1027,4,10,312,9,4,-1,0.0,8.7,1,2,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-5,2,5,2,14,4,52,0.0,1026,4,10,322,13,6,-5,0.0,8.7,2,3,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,-2,3,7,3,22,54,52,0.0,1025,6,10,100,18,3,-5,0.0,7.2,2,1,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-3,1,4,1,14,63,59,0.0,1028,3,10,313,11,14,4,0.0,8.7,4,4,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,-2,15,15,15,13,0,31,0.0,1017,14,10,245,7,2,-7,0.0,8.7,2,2,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,0,-1,3,-1,11,20,81,0.0,1023,2,10,76,13
2019-02-22 18:00:00,10,4,0.0,8.7,3,0,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,1,10,10,10,11,5,54,0.0,1018,9,13,267,13,7,0,0.0,5.6,2,0,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-2,5,7,5,15,100,51,0.0,1029,6,10,322,6,4,-4,0.0,8.7,2,0,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-5,0,3,0,15,35,61,0.0,1028,2,10,309,9,4,-1,0.0,8.7,1,0,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-4,0,3,0,14,14,57,0.0,1028,3,10,322,11,6,-5,0.0,8.7,2,0,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,0,1,5,1,24,83,72,0.1,1023,4,10,105,15,3,-5,0.0,7.2,2,0,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-3,-2,2,-2,15,64,69,0.0,1030,1,10,303,10,14,4,0.0,8.7,4,0,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0,13,13,13,18,0,41,0.0,1018,12,13,247,4,2,-7,0.0,8.7,2,0,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,0,-2,2,-2,18,11,87,0.0,1020,2,10,65,13
2019-02-22 21:00:00,10,4,0.0,8.7,3,0,73,09:50 PM,09:03 AM,06:51 AM,05:56 PM,3,9,9,9,7,4,69,0.0,1021,8,20,263,9,7,0,0.0,5.6,2,0,73,09:28 PM,08:44 AM,06:40 AM,05:39 PM,-3,2,4,2,15,100,60,0.0,1031,3,13,331,8,4,-4,0.0,8.7,2,0,73,09:23 PM,08:38 AM,06:36 AM,05:32 PM,-6,-2,1,-2,15,28,73,0.0,1030,-2,13,317,7,4,-1,0.0,8.7,1,0,73,09:17 PM,08:32 AM,06:31 AM,05:25 PM,-6,-3,1,-3,15,13,62,0.0,1030,1,13,325,13,6,-5,0.0,8.7,2,0,73,09:34 PM,08:48 AM,06:42 AM,05:43 PM,2,0,4,0,25,96,85,0.0,1021,3,16,114,16,3,-5,0.0,7.2,2,0,73,09:28 PM,08:43 AM,06:42 AM,05:36 PM,-6,-6,-2,-6,15,22,69,0.0,1030,-3,13,300,8,14,4,0.0,8.7,4,0,73,09:31 PM,08:46 AM,06:30 AM,05:43 PM,1,10,10,10,9,0,54,0.0,1022,10,20,204,1,2,-7,0.0,8.7,2,0,73,09:26 PM,08:39 AM,06:36 AM,05:32 PM,0,-2,2,-2,23,19,89,0.0,1019,1,17,74,14
2019-02-23 00:00:00,12,5,0.0,8.7,3,0,65,10:57 PM,09:37 AM,06:49 AM,05:57 PM,3,7,7,7,3,8,72,0.0,1024,7,20,282,3,4,-3,0.0,5.7,1,0,65,10:37 PM,09:16 AM,06:39 AM,05:40 PM,-4,0,2,0,9,100,65,0.0,1032,1,20,239,8,3,-8,0.0,8.7,2,0,65,10:33 PM,09:09 AM,06:35 AM,05:33 PM,-7,-4,-4,-4,7,0,78,0.0,1033,-5,20,334,5,4,-3,0.0,8.7,2,0,65,10:27 PM,09:03 AM,06:29 AM,05:27 PM,-8,-5,-1,-5,14,0,61,0.0,1032,-2,20,328,12,10,1,0.0,4.1,2,0,65,10:42 PM,09:21 AM,06:41 AM,05:44 PM,2,-1,3,-1,24,100,90,0.0,1019,3,20,121,18,6,-7,0.0,8.7,2,0,65,10:39 PM,09:14 AM,06:40 AM,05:37 PM,-9,-6,-4,-6,12,0,72,0.0,1029,-5,19,313,5,14,6,0.0,8.7,4,0,65,10:35 PM,09:23 AM,06:29 AM,05:44 PM,1,8,8,8,6,0,60,0.0,1023,8,20,108,4,4,-4,0.0,4.1,2,0,65,10:36 PM,09:11 AM,06:35 AM,05:34 PM,-2,-4,1,-4,26,24,82,0.0,1024,0,20,97,15
2019-02-23 03:00:00,12,5,0.0,8.7,3,0,65,10:57 PM,09:37 AM,06:49 AM,05:57 PM,3,6,6,6,2,12,76,0.0,1025,5,20,280,2,4,-3,0.0,5.7,1,0,65,10:37 PM,09:16 AM,06:39 AM,05:40 PM,-4,-1,1,-1,8,100,69,0.0,1032,0,20,36,5,3,-8,0.0,8.7,2,0,65,10:33 PM,09:09 AM,06:35 AM,05:33 PM,-9,-6,-6,-6,6,6,81,0.0,1033,-7,20,239,4,4,-3,0.0,8.7,2,0,65,10:27 PM,09:03 AM,06:29 AM,05:27 PM,-9,-6,-2,-6,15,2,59,0.0,1033,-3,20,336,11,10,1,0.0,4.1,2,0,65,10:42 PM,09:21 AM,06:41 AM,05:44 PM,2,-2,2,-2,25,100,94,0.0,1017,2,19,122,17,6,-7,0.0,8.7,2,0,65,10:39 PM,09:14 AM,06:40 AM,05:37 PM,-8,-5,-5,-5,8,1,80,0.0,1034,-6,19,332,3,14,6,0.0,8.7,4,0,65,10:35 PM,09:23 AM,06:29 AM,05:44 PM,1,7,7,7,9,2,63,0.0,1024,6,20,84,3,4,-4,0.0,4.1,2,0,65,10:36 PM,09:11 AM,06:35 AM,05:34 PM,-3,-5,0,-5,27,24,78,0.0,1024,0,20,106,16
2019-02-23 06:00:00,12,5,0.0,8.7,3,0,65,10:57 PM,09:37 AM,06:49 AM,05:57 PM,3,5,6,5,4,14,77,0.0,1024,6,20,148,6,4,-3,0.0,5.7,1,0,65,10:37 PM,09:16 AM,06:39 AM,05:40 PM,-4,-2,0,-2,9,99,71,0.0,1033,-1,20,43,5,3,-8,0.0,8.7,2,0,65,10:33 PM,09:09 AM,06:35 AM,05:33 PM,-10,-7,-7,-7,6,14,82,0.0,1033,-8,20,15,3,4,-3,0.0,8.7,2,0,65,10:27 PM,09:03 AM,06:29 AM,05:27 PM,-8,-6,-2,-6,9,4,62,0.0,1033,-3,20,335,8,10,1,0.0,4.1,2,0,65,10:42 PM,09:21 AM,06:41 AM,05:44 PM,3,-1,3,-1,26,100,98,0.0,1015,2,17,128,17,6,-7,0.0,8.7,2,0,65,10:39 PM,09:14 AM,06:40 AM,05:37 PM,-9,-6,-5,-6,3,2,78,0.0,1031,-6,19,245,4,14,6,0.0,8.7,4,0,65,10:35 PM,09:23 AM,06:29 AM,05:44 PM,1,7,7,7,11,4,64,0.0,1024,7,20,79,4,4,-4,0.0,4.1,2,0,65,10:36 PM,09:11 AM,06:35 AM,05:34 PM,-2,-4,1,-4,29,57,84,0.0,1024,0,20,118,13
2019-02-23 09:00:00,12,5,0.0,8.7,3,3,65,10:57 PM,09:37 AM,06:49 AM,05:57 PM,4,7,8,7,5,28,73,0.0,1023,8,20,158,7,4,-3,0.0,5.7,1,1,65,10:37 PM,09:16 AM,06:39 AM,05:40 PM,-3,-1,2,-1,8,99,70,0.0,1031,1,20,47,6,3,-8,0.0,8.7,2,2,65,10:33 PM,09:09 AM,06:35 AM,05:33 PM,-8,-4,-4,-4,4,4,74,0.0,1033,-5,20,54,4,4,-3,0.0,8.7,2,2,65,10:27 PM,09:03 AM,06:29 AM,05:27 PM,-7,-4,0,-4,7,1,62,0.0,1029,-1,20,331,8,10,1,0.0,4.1,2,1,65,10:42 PM,09:21 AM,06:41 AM,05:44 PM,4,1,4,1,31,100,98,1.1,1012,4,12,143,17,6,-7,0.0,8.7,2,2,65,10:39 PM,09:14 AM,06:40 AM,05:37 PM,-7,-5,-2,-5,2,1,69,0.0,1024,-3,20,39,8,14,6,0.0,8.7,4,3,65,10:35 PM,09:23 AM,06:29 AM,05:44 PM,2,10,10,10,7,2,57,0.0,1024,10,20,104,4,4,-4,0.0,4.1,2,1,65,10:36 PM,09:11 AM,06:35 AM,05:34 PM,0,-2,2,-2,28,91,85,0.4,1023,2,16,132,12
2019-02-23 12:00:00,12,5,0.0,8.7,3,4,65,10:57 PM,09:37 AM,06:49 AM,05:57 PM,3,11,11,11,6,39,58,0.0,1026,11,20,206,10,4,-3,0.0,5.7,1,2,65,10:37 PM,09:16 AM,06:39 AM,05:40 PM,-2,1,4,1,9,69,64,0.0,1029,3,20,88,9,3,-8,0.0,8.7,2,1,65,10:33 PM,09:09 AM,06:35 AM,05:33 PM,-5,1,2,1,5,27,57,0.0,1030,1,20,128,9,4,-3,0.0,8.7,2,2,65,10:27 PM,09:03 AM,06:29 AM,05:27 PM,-5,0,4,0,4,4,51,0.0,1024,3,20,293,12,10,1,0.0,4.1,2,2,65,10:42 PM,09:21 AM,06:41 AM,05:44 PM,6,3,6,3,28,100,93,0.6,1007,6,10,148,18,6,-7,0.0,8.7,2,2,65,10:39 PM,09:14 AM,06:40 AM,05:37 PM,-3,2,4,2,1,4,58,0.0,1024,3,20,85,7,14,6,0.0,8.7,4,4,65,10:35 PM,09:23 AM,06:29 AM,05:44 PM,2,15,15,15,9,24,43,0.0,1024,14,20,178,4,4,-4,0.0,4.1,2,1,65,10:36 PM,09:11 AM,06:35 AM,05:34 PM,1,0,4,0,17,100,83,1.6,1015,3,11,95,15
